Time Tag,Loop duration,Loop duration a,Loop duration b
2020-03-14 12:00:00,0.004001,0.002,0.002001
2020-03-14 13:00:00,0.004001,0.002001,0.002
2020-03-14 14:00:00,0.001999,0.000999,0.001
2020-03-14 15:00:00,0.004139,0.003139,0.001
2020-03-14 16:00:00,0.003,0.002,0.001
2020-03-14 17:00:00,0.002,0.0,0.002
2020-03-14 18:00:00,0.002002,0.0,0.002002
2020-03-14 19:00:00,0.001999,0.0,0.001999
2020-03-14 20:00:00,0.002,0.001,0.001
2020-03-14 21:00:00,0.002002,0.001,0.001002
2020-03-14 22:00:00,0.001109,0.001109,0.0
2020-03-14 23:00:00,0.000999,0.0,0.000999
2020-03-15 00:00:00,0.000999,0.0,0.000999
2020-03-15 01:00:00,0.001,0.0,0.001
2020-03-15 02:00:00,0.002002,0.0,0.002002
2020-03-15 03:00:00,0.001998,0.001011,0.000987
2020-03-15 04:00:00,0.001,0.001,0.0
2020-03-15 05:00:00,0.001,0.0,0.001
2020-03-15 06:00:00,0.003,0.002,0.001
2020-03-15 07:00:00,0.003145,0.002146,0.000999
2020-03-15 08:00:00,0.002,0.001001,0.000999
2020-03-15 09:00:00,0.004,0.003001,0.000999
2020-03-15 10:00:00,0.003002,0.002,0.001002
2020-03-15 11:00:00,0.002001,0.0,0.002001
2020-03-15 12:00:00,0.004999,0.002999,0.002
2020-03-15 13:00:00,0.004901,0.002905,0.001996
2020-03-15 14:00:00,0.001999,0.000999,0.001
2020-03-15 15:00:00,0.003,0.002,0.001
2020-03-15 16:00:00,0.003,0.002,0.001
2020-03-15 17:00:00,0.002,0.001,0.001
2020-03-15 18:00:00,0.002002,0.0,0.002002
2020-03-15 19:00:00,0.001998,0.0,0.001998
2020-03-15 20:00:00,0.002132,0.001,0.001132
2020-03-15 21:00:00,0.001999,0.001,0.000999
2020-03-15 22:00:00,0.002,0.001,0.001
2020-03-15 23:00:00,0.002,0.001,0.001
2020-03-16 00:00:00,0.001,0.001,0.0
2020-03-16 01:00:00,0.001,0.001,0.0
2020-03-16 02:00:00,0.002002,0.000999,0.001003
2020-03-16 03:00:00,0.001998,0.001,0.000998
2020-03-16 04:00:00,0.002001,0.000999,0.001002
2020-03-16 05:00:00,0.001998,0.000999,0.000999
2020-03-16 06:00:00,0.00313,0.00213,0.001
2020-03-16 07:00:00,0.003001,0.002,0.001001
2020-03-16 08:00:00,0.000999,0.0,0.000999
2020-03-16 09:00:00,0.003001,0.002001,0.001
2020-03-16 10:00:00,0.003003,0.002001,0.001002
2020-03-16 11:00:00,0.003997,0.002997,0.001
2020-03-16 12:00:00,0.005169,0.003169,0.002
2020-03-16 13:00:00,0.004001,0.003,0.001001
2020-03-16 14:00:00,0.003001,0.002002,0.000999
2020-03-16 15:00:00,0.004,0.003,0.001
2020-03-16 16:00:00,0.007,0.005001,0.001999
2020-03-16 17:00:00,0.004,0.002,0.002
2020-03-16 18:00:00,0.005,0.003001,0.001999
2020-03-16 19:00:00,0.007001,0.005001,0.002
2020-03-16 20:00:00,0.002999,0.001999,0.001
2020-03-16 21:00:00,0.004,0.002,0.002
2020-03-16 22:00:00,0.00414,0.00214,0.002
2020-03-16 23:00:00,0.001984,0.0,0.001984
2020-03-17 00:00:00,0.003001,0.001002,0.001999
2020-03-17 01:00:00,0.002,0.001,0.001
2020-03-17 02:00:00,0.002,0.001,0.001
2020-03-17 03:00:00,0.002,0.001,0.001
2020-03-17 04:00:00,0.002,0.001,0.001
2020-03-17 05:00:00,0.002,0.001,0.001
2020-03-17 06:00:00,0.004139,0.00314,0.000999
2020-03-17 07:00:00,0.004,0.003,0.001
2020-03-17 08:00:00,0.001,0.001,0.0
2020-03-17 09:00:00,0.003001,0.002001,0.001
2020-03-17 10:00:00,0.003001,0.002,0.001001
2020-03-17 11:00:00,0.004999,0.002999,0.002
2020-03-17 12:00:00,0.004136,0.002137,0.001999
2020-03-17 13:00:00,0.004,0.003,0.001
2020-03-17 14:00:00,0.003003,0.002,0.001003
2020-03-17 15:00:00,0.003,0.002,0.001
2020-03-17 16:00:00,0.006124,0.005124,0.001
2020-03-17 17:00:00,0.004999,0.002999,0.002
2020-03-17 18:00:00,0.004,0.003002,0.000998
2020-03-17 19:00:00,0.006,0.004,0.002
2020-03-17 20:00:00,0.004139,0.00314,0.000999
2020-03-17 21:00:00,0.004,0.003,0.001
2020-03-17 22:00:00,0.002999,0.001999,0.001
2020-03-17 23:00:00,0.002,0.0,0.002
2020-03-18 00:00:00,0.003,0.001,0.002
2020-03-18 01:00:00,0.002,0.001,0.001
2020-03-18 02:00:00,0.002,0.001,0.001
2020-03-18 03:00:00,0.002154,0.001154,0.001
2020-03-18 04:00:00,0.002,0.001,0.001
2020-03-18 05:00:00,0.002,0.001001,0.000999
2020-03-18 06:00:00,0.003,0.002,0.001
2020-03-18 07:00:00,0.003,0.001999,0.001001
2020-03-18 08:00:00,0.001999,0.000999,0.001
2020-03-18 09:00:00,0.004004,0.003,0.001004
2020-03-18 10:00:00,0.003145,0.001995,0.00115
2020-03-18 11:00:00,0.004992,0.002991,0.002001
2020-03-18 12:00:00,0.003999,0.001999,0.002
2020-03-18 13:00:00,0.004001,0.003,0.001001
2020-03-18 14:00:00,0.002988,0.001988,0.001
2020-03-18 15:00:00,0.004155,0.003156,0.000999
2020-03-18 16:00:00,0.004999,0.003999,0.001
2020-03-18 17:00:00,0.004002,0.002,0.002002
2020-03-18 18:00:00,0.004998,0.002998,0.002
2020-03-18 19:00:00,0.00611,0.00411,0.002
2020-03-18 20:00:00,0.004,0.002999,0.001001
2020-03-18 21:00:00,0.004,0.002,0.002
2020-03-18 22:00:00,0.005,0.003006,0.001994
2020-03-18 23:00:00,0.001999,0.0,0.001999
2020-03-19 00:00:00,0.00311,0.001001,0.002109
2020-03-19 01:00:00,0.001999,0.001001,0.000998
2020-03-19 02:00:00,0.002,0.001006,0.000994
2020-03-19 03:00:00,0.002,0.001,0.001
2020-03-19 04:00:00,0.002,0.001001,0.000999
2020-03-19 05:00:00,0.002,0.001,0.001
2020-03-19 06:00:00,0.003,0.002,0.001
2020-03-19 07:00:00,0.003,0.002,0.001
2020-03-19 08:00:00,0.002008,0.001,0.001008
2020-03-19 09:00:00,0.003992,0.002992,0.001
2020-03-19 10:00:00,0.003,0.002,0.001
2020-03-19 11:00:00,0.004,0.003,0.001
2020-03-19 12:00:00,0.004,0.002,0.002
2020-03-19 13:00:00,0.004,0.003,0.001
2020-03-19 14:00:00,0.003108,0.003036,7.2e-05
2020-03-19 15:00:00,0.002999,0.002001,0.000998
2020-03-19 16:00:00,0.006,0.005001,0.000999
2020-03-19 17:00:00,0.004,0.003,0.001
2020-03-19 18:00:00,0.004,0.002,0.002
2020-03-19 19:00:00,0.006237,0.004237,0.002
2020-03-19 20:00:00,0.004,0.003,0.001
2020-03-19 21:00:00,0.004,0.002,0.002
2020-03-19 22:00:00,0.004,0.003,0.001
2020-03-19 23:00:00,0.003,0.001,0.002
2020-03-20 00:00:00,0.002,0.001,0.001
2020-03-20 01:00:00,0.000265,0.000265,0.0
2020-03-20 02:00:00,0.0,0.0,0.0
2020-03-20 03:00:00,0.0,0.0,0.0
2020-03-20 04:00:00,0.0,0.0,0.0
2020-03-20 05:00:00,0.0,0.0,0.0
2020-03-20 06:00:00,0.0,0.0,0.0
2020-03-20 07:00:00,0.016092,0.0,0.016092
2020-03-20 08:00:00,0.002008,0.001009,0.000999
2020-03-20 09:00:00,0.003129,0.003129,0.0
2020-03-20 10:00:00,0.003,0.002,0.001
2020-03-20 11:00:00,0.004,0.003,0.001
2020-03-20 12:00:00,0.004001,0.001998,0.002003
2020-03-20 13:00:00,0.003999,0.001999,0.002
2020-03-20 14:00:00,0.003134,0.002134,0.001
2020-03-20 15:00:00,0.003001,0.002,0.001001
2020-03-20 16:00:00,0.006,0.004,0.002
2020-03-20 17:00:00,0.004,0.003,0.001
2020-03-20 18:00:00,0.004113,0.002001,0.002112
2020-03-20 19:00:00,0.006002,0.004002,0.002
2020-03-20 20:00:00,0.003001,0.003001,0.0
2020-03-20 21:00:00,0.004001,0.002,0.002001
2020-03-20 22:00:00,0.004,0.001999,0.002001
2020-03-20 23:00:00,0.002146,0.001132,0.001014
2020-03-21 00:00:00,0.001999,0.0,0.001999
2020-03-21 01:00:00,0.002001,0.001001,0.001
2020-03-21 02:00:00,0.001,0.0,0.001
2020-03-21 03:00:00,0.001,0.0,0.001
2020-03-21 04:00:00,0.001,0.0,0.001
2020-03-21 05:00:00,0.002325,0.001,0.001325
2020-03-21 06:00:00,0.003663,0.002661,0.001002
2020-03-21 07:00:00,0.004085,0.003085,0.001
2020-03-21 08:00:00,0.001,0.0,0.001
2020-03-21 09:00:00,0.003,0.002,0.001
2020-03-21 10:00:00,0.004,0.003,0.001
2020-03-21 11:00:00,0.002,0.0,0.002
2020-03-21 12:00:00,0.004,0.003,0.001
2020-03-21 13:00:00,0.003,0.002,0.001
2020-03-21 14:00:00,0.001001,0.0,0.001001
2020-03-21 15:00:00,0.003,0.002,0.001
2020-03-21 16:00:00,0.003,0.002,0.001
2020-03-21 17:00:00,0.001998,0.0,0.001998
2020-03-21 18:00:00,0.002,0.001,0.001
2020-03-21 19:00:00,0.002,0.0,0.002
2020-03-21 20:00:00,0.002,0.001,0.001
2020-03-21 21:00:00,0.001,0.001,0.0
2020-03-21 22:00:00,0.001097,0.0,0.001097
2020-03-21 23:00:00,0.000999,0.0,0.000999
2020-03-22 00:00:00,0.002,0.001,0.001
2020-03-22 01:00:00,0.002,0.001,0.001
2020-03-22 02:00:00,0.002,0.001,0.001
2020-03-22 03:00:00,0.001,0.0,0.001
2020-03-22 04:00:00,0.001,0.0,0.001
2020-03-22 05:00:00,0.001,0.0,0.001
2020-03-22 06:00:00,0.004,0.003001,0.000999
2020-03-22 07:00:00,0.003,0.003,0.0
2020-03-22 08:00:00,0.001001,0.0,0.001001
2020-03-22 09:00:00,0.003001,0.002001,0.001
2020-03-22 10:00:00,0.003,0.001999,0.001001
2020-03-22 11:00:00,0.002,0.001001,0.000999
2020-03-22 12:00:00,0.003999,0.001999,0.002
2020-03-22 13:00:00,0.004,0.002,0.002
2020-03-22 14:00:00,0.00213,0.001,0.00113
2020-03-22 15:00:00,0.003,0.002,0.001
2020-03-22 16:00:00,0.002999,0.002,0.000999
2020-03-22 17:00:00,0.002001,0.001,0.001001
2020-03-22 18:00:00,0.003,0.000999,0.002001
2020-03-22 19:00:00,0.002,0.0,0.002
2020-03-22 20:00:00,0.002,0.001,0.001
2020-03-22 21:00:00,0.001999,0.001002,0.000997
2020-03-22 22:00:00,0.001001,0.0,0.001001
2020-03-22 23:00:00,0.001093,0.0,0.001093
2020-03-23 00:00:00,0.000999,0.0,0.000999
2020-03-23 01:00:00,0.002,0.001,0.001
2020-03-23 02:00:00,0.002,0.001,0.001
2020-03-23 03:00:00,0.002,0.001,0.001
2020-03-23 04:00:00,0.001,0.0,0.001
2020-03-23 05:00:00,0.001001,0.0,0.001001
2020-03-23 06:00:00,0.003,0.002,0.001
2020-03-23 07:00:00,0.004,0.003001,0.000999
2020-03-23 08:00:00,0.001,0.0,0.001
2020-03-23 09:00:00,0.002999,0.001999,0.001
2020-03-23 10:00:00,0.003,0.002,0.001
2020-03-23 11:00:00,0.004,0.003,0.001
2020-03-23 12:00:00,0.003999,0.001999,0.002
2020-03-23 13:00:00,0.004,0.002002,0.001998
2020-03-23 14:00:00,0.003103,0.002103,0.001
2020-03-23 15:00:00,0.003999,0.002999,0.001
2020-03-23 16:00:00,0.006,0.004,0.002
2020-03-23 17:00:00,0.004,0.002,0.002
2020-03-23 18:00:00,0.004,0.003,0.001
2020-03-23 19:00:00,0.005095,0.004095,0.001
2020-03-23 20:00:00,0.003,0.002,0.001
2020-03-23 21:00:00,0.004,0.003,0.001
2020-03-23 22:00:00,0.003,0.002,0.001
2020-03-23 23:00:00,0.002,0.0,0.002
2020-03-24 00:00:00,0.002098,0.001,0.001098
2020-03-24 01:00:00,0.001999,0.0,0.001999
2020-03-24 02:00:00,0.002,0.001,0.001
2020-03-24 03:00:00,0.001,0.001,0.0
2020-03-24 04:00:00,0.001,0.0,0.001
2020-03-24 05:00:00,0.001,0.0,0.001
2020-03-24 06:00:00,0.004,0.003001,0.000999
2020-03-24 07:00:00,0.004,0.003,0.001
2020-03-24 08:00:00,0.001,0.0,0.001
2020-03-24 09:00:00,0.003097,0.002097,0.001
2020-03-24 10:00:00,0.002999,0.001998,0.001001
2020-03-24 11:00:00,0.004001,0.002001,0.002
2020-03-24 12:00:00,0.004,0.002,0.002
2020-03-24 13:00:00,0.004,0.003,0.001
2020-03-24 14:00:00,0.003104,0.003104,0.0
2020-03-24 15:00:00,0.002999,0.001999,0.001
2020-03-24 16:00:00,0.005002,0.004,0.001002
2020-03-24 17:00:00,0.003998,0.002998,0.001
2020-03-24 18:00:00,0.004,0.002,0.002
2020-03-24 19:00:00,0.006097,0.004097,0.002
2020-03-24 20:00:00,0.003,0.003,0.0
2020-03-24 21:00:00,0.004,0.002,0.002
2020-03-24 22:00:00,0.004,0.002,0.002
2020-03-24 23:00:00,0.002,0.001,0.001
2020-03-25 00:00:00,0.002154,0.0,0.002154
2020-03-25 01:00:00,0.001999,0.000999,0.001
2020-03-25 02:00:00,0.001,0.0,0.001
2020-03-25 03:00:00,0.001,0.0,0.001
2020-03-25 04:00:00,0.001172,0.000349,0.000823
2020-03-25 05:00:00,0.002002,0.001002,0.001
2020-03-25 06:00:00,0.003998,0.002998,0.001
2020-03-25 07:00:00,0.003001,0.002,0.001001
2020-03-25 08:00:00,0.002,0.001001,0.000999
2020-03-25 09:00:00,0.003001,0.002001,0.001
2020-03-25 10:00:00,0.003,0.002,0.001
2020-03-25 11:00:00,0.005,0.003,0.002
2020-03-25 12:00:00,0.004,0.002,0.002
2020-03-25 13:00:00,0.005,0.002999,0.002001
2020-03-25 14:00:00,0.00372,0.002719,0.001001
2020-03-25 15:00:00,0.003,0.002,0.001
2020-03-25 16:00:00,0.006,0.004,0.002
2020-03-25 17:00:00,0.004,0.003,0.001
2020-03-25 18:00:00,0.004099,0.002099,0.002
2020-03-25 19:00:00,0.006,0.004,0.002
2020-03-25 20:00:00,0.003,0.002,0.001
2020-03-25 21:00:00,0.004,0.003,0.001
2020-03-25 22:00:00,0.004115,0.002,0.002115
2020-03-25 23:00:00,0.001999,0.000999,0.001
2020-03-26 00:00:00,0.003,0.001,0.002
2020-03-26 01:00:00,0.002,0.001,0.001
2020-03-26 02:00:00,0.001,0.0,0.001
2020-03-26 03:00:00,0.002,0.001,0.001
2020-03-26 04:00:00,0.002,0.001,0.001
2020-03-26 05:00:00,0.002,0.001,0.001
2020-03-26 06:00:00,0.003,0.002,0.001
2020-03-26 07:00:00,0.003101,0.002102,0.000999
2020-03-26 08:00:00,0.002,0.001,0.001
2020-03-26 09:00:00,0.004,0.003002,0.000998
2020-03-26 10:00:00,0.003,0.002,0.001
2020-03-26 11:00:00,0.004001,0.003,0.001001
2020-03-26 12:00:00,0.004,0.002,0.002
2020-03-26 13:00:00,0.001036,0.001036,0.0
2020-03-26 14:00:00,0.0,0.0,0.0
2020-03-26 15:00:00,0.0,0.0,0.0
2020-03-26 16:00:00,0.016018,0.0,0.016018
2020-03-26 17:00:00,0.003999,0.002,0.001999
2020-03-26 18:00:00,0.004,0.003,0.001
2020-03-26 19:00:00,0.005,0.004,0.001
2020-03-26 20:00:00,0.003438,0.002438,0.001
2020-03-26 21:00:00,0.003999,0.002999,0.001
2020-03-26 22:00:00,0.00311,0.002109,0.001001
2020-03-26 23:00:00,0.002,0.0,0.002
2020-03-27 00:00:00,0.003,0.001,0.002
2020-03-27 01:00:00,0.002,0.001001,0.000999
2020-03-27 02:00:00,0.002,0.001,0.001
2020-03-27 03:00:00,0.002,0.001,0.001
2020-03-27 04:00:00,0.002002,0.001,0.001002
2020-03-27 05:00:00,0.001998,0.000997,0.001001
2020-03-27 06:00:00,0.003,0.002,0.001
2020-03-27 07:00:00,0.003005,0.002,0.001005
2020-03-27 08:00:00,0.001,0.0,0.001
2020-03-27 09:00:00,0.004,0.003,0.001
2020-03-27 10:00:00,0.003,0.002,0.001
2020-03-27 11:00:00,0.005001,0.003,0.002001
2020-03-27 12:00:00,0.003999,0.001999,0.002
2020-03-27 13:00:00,0.004125,0.003125,0.001
2020-03-27 14:00:00,0.003,0.002,0.001
2020-03-27 15:00:00,0.003,0.002,0.001
2020-03-27 16:00:00,0.006,0.004002,0.001998
2020-03-27 17:00:00,0.004104,0.002,0.002104
2020-03-27 18:00:00,0.004,0.003,0.001
2020-03-27 19:00:00,0.005,0.004,0.001
2020-03-27 20:00:00,0.003002,0.002,0.001002
2020-03-27 21:00:00,0.003999,0.001999,0.002
2020-03-27 22:00:00,0.004209,0.00221,0.001999
2020-03-27 23:00:00,0.003,0.001,0.002
2020-03-28 00:00:00,0.002,0.0,0.002
2020-03-28 01:00:00,0.002,0.001,0.001
2020-03-28 02:00:00,0.001,0.0,0.001
2020-03-28 03:00:00,0.001,0.0,0.001
2020-03-28 04:00:00,0.001,0.0,0.001
2020-03-28 05:00:00,0.002,0.001001,0.000999
2020-03-28 06:00:00,0.004037,0.003,0.001037
2020-03-28 07:00:00,0.002999,0.001999,0.001
2020-03-28 08:00:00,0.002,0.001,0.001
2020-03-28 09:00:00,0.004,0.003,0.001
2020-03-28 10:00:00,0.003,0.002001,0.000999
2020-03-28 11:00:00,0.003,0.001,0.002
2020-03-28 12:00:00,0.004,0.002,0.002
2020-03-28 13:00:00,0.004098,0.003098,0.001
2020-03-28 14:00:00,0.001999,0.000998,0.001001
2020-03-28 15:00:00,0.004,0.003,0.001
2020-03-28 16:00:00,0.003,0.002,0.001
2020-03-28 17:00:00,0.002,0.0,0.002
2020-03-28 18:00:00,0.002,0.001,0.001
2020-03-28 19:00:00,0.002,0.0,0.002
2020-03-28 20:00:00,0.002035,0.001,0.001035
2020-03-28 21:00:00,0.001,0.0,0.001
2020-03-28 22:00:00,0.001,0.0,0.001
2020-03-28 23:00:00,0.001,0.0,0.001
2020-03-29 00:00:00,0.002,0.001,0.001
2020-03-29 01:00:00,0.002002,0.001,0.001002
2020-03-29 02:00:00,0.001998,0.000998,0.001
2020-03-29 03:00:00,0.001,0.001,0.0
2020-03-29 04:00:00,0.001,0.0,0.001
2020-03-29 05:00:00,0.001,0.0,0.001
2020-03-29 06:00:00,0.003,0.002,0.001
2020-03-29 07:00:00,0.003091,0.003091,0.0
2020-03-29 08:00:00,0.001,0.0,0.001
2020-03-29 09:00:00,0.003,0.001999,0.001001
2020-03-29 10:00:00,0.003,0.002,0.001
2020-03-29 11:00:00,0.002,0.0,0.002
2020-03-29 12:00:00,0.003999,0.002,0.001999
2020-03-29 13:00:00,0.004087,0.003086,0.001001
2020-03-29 14:00:00,0.001999,0.000999,0.001
2020-03-29 15:00:00,0.004001,0.003,0.001001
2020-03-29 16:00:00,0.002999,0.002009,0.00099
2020-03-29 17:00:00,0.002,0.001,0.001
2020-03-29 18:00:00,0.002,0.0,0.002
2020-03-29 19:00:00,0.002,0.001,0.001
2020-03-29 20:00:00,0.001,0.0,0.001
2020-03-29 21:00:00,0.001095,0.0,0.001095
2020-03-29 22:00:00,0.002,0.001001,0.000999
2020-03-29 23:00:00,0.002,0.001,0.001
2020-03-30 00:00:00,0.002,0.001,0.001
2020-03-30 01:00:00,0.001,0.0,0.001
2020-03-30 02:00:00,0.001,0.0,0.001
2020-03-30 03:00:00,0.001,0.0,0.001
2020-03-30 04:00:00,0.002,0.001,0.001
2020-03-30 05:00:00,0.002,0.001,0.001
2020-03-30 06:00:00,0.004,0.003,0.001
2020-03-30 07:00:00,0.003096,0.002096,0.001
2020-03-30 08:00:00,0.001999,0.000999,0.001
2020-03-30 09:00:00,0.003,0.002,0.001
2020-03-30 10:00:00,0.003,0.002,0.001
2020-03-30 11:00:00,0.004,0.003001,0.000999
2020-03-30 12:00:00,0.004,0.003,0.001
2020-03-30 13:00:00,0.004091,0.002091,0.002
2020-03-30 14:00:00,0.003,0.002,0.001
2020-03-30 15:00:00,0.004,0.003,0.001
2020-03-30 16:00:00,0.006,0.004,0.002
2020-03-30 17:00:00,0.004,0.002002,0.001998
2020-03-30 18:00:00,0.004125,0.003125,0.001
2020-03-30 19:00:00,0.006,0.004,0.002
2020-03-30 20:00:00,0.003,0.002,0.001
2020-03-30 21:00:00,0.004,0.003,0.001
2020-03-30 22:00:00,0.004095,0.002,0.002095
2020-03-30 23:00:00,0.002,0.0,0.002
2020-03-31 00:00:00,0.003,0.001001,0.001999
2020-03-31 01:00:00,0.002,0.001,0.001
2020-03-31 02:00:00,0.002,0.001,0.001
2020-03-31 03:00:00,0.002,0.001,0.001
2020-03-31 04:00:00,0.002,0.001,0.001
2020-03-31 05:00:00,0.002,0.001,0.001
2020-03-31 06:00:00,0.003,0.002,0.001
2020-03-31 07:00:00,0.0031,0.0021,0.001
2020-03-31 08:00:00,0.001999,0.000999,0.001
2020-03-31 09:00:00,0.003,0.002,0.001
2020-03-31 10:00:00,0.003,0.002,0.001
2020-03-31 11:00:00,0.004,0.003,0.001
2020-03-31 12:00:00,0.004,0.002,0.002
2020-03-31 13:00:00,0.004145,0.002157,0.001988
2020-03-31 14:00:00,0.003999,0.002999,0.001
2020-03-31 15:00:00,0.004097,0.003098,0.000999
2020-03-31 16:00:00,0.005999,0.003999,0.002
2020-03-31 17:00:00,0.004,0.003001,0.000999
2020-03-31 18:00:00,0.004,0.002002,0.001998
2020-03-31 19:00:00,0.006,0.004,0.002
2020-03-31 20:00:00,0.004001,0.003,0.001001
2020-03-31 21:00:00,0.004001,0.001999,0.002002
2020-03-31 22:00:00,0.003999,0.002999,0.001
2020-03-31 23:00:00,0.001998,0.0,0.001998
2020-04-01 00:00:00,0.003001,0.001001,0.002
2020-04-01 01:00:00,0.002,0.0,0.002
2020-04-01 02:00:00,0.002,0.001,0.001
2020-04-01 03:00:00,0.002,0.001,0.001
2020-04-01 04:00:00,0.002,0.001,0.001
2020-04-01 05:00:00,0.001,0.001,0.0
2020-04-01 06:00:00,0.003116,0.002,0.001116
2020-04-01 07:00:00,0.003999,0.002999,0.001
2020-04-01 08:00:00,0.001,0.001,0.0
2020-04-01 09:00:00,0.003001,0.002,0.001001
2020-04-01 10:00:00,0.003002,0.002,0.001002
2020-04-01 11:00:00,0.003998,0.001998,0.002
2020-04-01 12:00:00,0.004103,0.003,0.001103
2020-04-01 13:00:00,0.003998,0.001999,0.001999
2020-04-01 14:00:00,0.003,0.002,0.001
2020-04-01 15:00:00,0.004001,0.003,0.001001
2020-04-01 16:00:00,0.006,0.004,0.002
2020-04-01 17:00:00,0.004105,0.002106,0.001999
2020-04-01 18:00:00,0.004,0.003001,0.000999
2020-04-01 19:00:00,0.005003,0.004,0.001003
2020-04-01 20:00:00,0.003,0.001999,0.001001
2020-04-01 21:00:00,0.00414,0.001999,0.002141
2020-04-01 22:00:00,0.003999,0.001999,0.002
2020-04-01 23:00:00,0.002,0.001,0.001
2020-04-02 00:00:00,0.002,0.0,0.002
2020-04-02 01:00:00,0.002,0.001,0.001
2020-04-02 02:00:00,0.001,0.0,0.001
2020-04-02 03:00:00,0.001,0.0,0.001
2020-04-02 04:00:00,0.002,0.001,0.001
2020-04-02 05:00:00,0.002,0.001,0.001
2020-04-02 06:00:00,0.002035,0.002035,0.0
2020-04-02 07:00:00,0.0,0.0,0.0
2020-04-02 08:00:00,0.0,0.0,0.0
2020-04-02 09:00:00,0.0,0.0,0.0
2020-04-02 10:00:00,0.0,0.0,0.0
2020-04-02 11:00:00,0.018343,0.017331,0.001012
2020-04-02 12:00:00,0.004116,0.002127,0.001989
2020-04-02 13:00:00,0.003998,0.001998,0.002
2020-04-02 14:00:00,0.003,0.002001,0.000999
2020-04-02 15:00:00,0.004,0.003,0.001
2020-04-02 16:00:00,0.006,0.004,0.002
2020-04-02 17:00:00,0.004106,0.003106,0.001
2020-04-02 18:00:00,0.004001,0.003,0.001001
2020-04-02 19:00:00,0.005999,0.003999,0.002
2020-04-02 20:00:00,0.003,0.002,0.001
2020-04-02 21:00:00,0.004094,0.002001,0.002093
2020-04-02 22:00:00,0.003999,0.001999,0.002
2020-04-02 23:00:00,0.002,0.001,0.001
2020-04-03 00:00:00,0.002,0.0,0.002
2020-04-03 01:00:00,0.002,0.001,0.001
2020-04-03 02:00:00,0.001,0.0,0.001
2020-04-03 03:00:00,0.001,0.0,0.001
2020-04-03 04:00:00,0.001001,0.0,0.001001
2020-04-03 05:00:00,0.001999,0.000999,0.001
2020-04-03 06:00:00,0.0041,0.0031,0.001
2020-04-03 07:00:00,0.002999,0.001999,0.001
2020-04-03 08:00:00,0.000999,0.0,0.000999
2020-04-03 09:00:00,0.004001,0.003,0.001001
2020-04-03 10:00:00,0.003,0.002,0.001
2020-04-03 11:00:00,0.004,0.002,0.002
2020-04-03 12:00:00,0.004096,0.002097,0.001999
2020-04-03 13:00:00,0.004,0.003,0.001
2020-04-03 14:00:00,0.003,0.002,0.001
2020-04-03 15:00:00,0.003,0.003,0.0
2020-04-03 16:00:00,0.005,0.004,0.001
2020-04-03 17:00:00,0.003999,0.001999,0.002
2020-04-03 18:00:00,0.004,0.003,0.001
2020-04-03 19:00:00,0.006,0.005,0.001
2020-04-03 20:00:00,0.003,0.002002,0.000998
2020-04-03 21:00:00,0.004095,0.003095,0.001
2020-04-03 22:00:00,0.004,0.002,0.002
2020-04-03 23:00:00,0.002,0.0,0.002
2020-04-04 00:00:00,0.003001,0.001001,0.002
2020-04-04 01:00:00,0.001999,0.001,0.000999
2020-04-04 02:00:00,0.002001,0.001,0.001001
2020-04-04 03:00:00,0.001999,0.000999,0.001
2020-04-04 04:00:00,0.002,0.001,0.001
2020-04-04 05:00:00,0.002001,0.001,0.001001
2020-04-04 06:00:00,0.003,0.002,0.001
2020-04-04 07:00:00,0.004,0.003,0.001
2020-04-04 08:00:00,0.002,0.001,0.001
2020-04-04 09:00:00,0.003,0.002,0.001
2020-04-04 10:00:00,0.003,0.002,0.001
2020-04-04 11:00:00,0.002,0.001,0.001
2020-04-04 12:00:00,0.004093,0.002093,0.002
2020-04-04 13:00:00,0.004,0.002,0.002
2020-04-04 14:00:00,0.002,0.001,0.001
2020-04-04 15:00:00,0.003,0.002,0.001
2020-04-04 16:00:00,0.003,0.002,0.001
2020-04-04 17:00:00,0.002,0.001,0.001
2020-04-04 18:00:00,0.002,0.0,0.002
2020-04-04 19:00:00,0.002098,0.001097,0.001001
2020-04-04 20:00:00,0.001001,0.0,0.001001
2020-04-04 21:00:00,0.000999,0.0,0.000999
2020-04-04 22:00:00,0.001999,0.001,0.000999
2020-04-04 23:00:00,0.002001,0.001001,0.001
2020-04-05 00:00:00,0.002,0.001,0.001
2020-04-05 01:00:00,0.001,0.0,0.001
2020-04-05 02:00:00,0.001,0.0,0.001
2020-04-05 03:00:00,0.001,0.0,0.001
2020-04-05 04:00:00,0.001,0.0,0.001
2020-04-05 05:00:00,0.002,0.001,0.001
2020-04-05 06:00:00,0.003096,0.002097,0.000999
2020-04-05 07:00:00,0.003,0.002,0.001
2020-04-05 08:00:00,0.002,0.001,0.001
2020-04-05 09:00:00,0.003001,0.003001,0.0
2020-04-05 10:00:00,0.003,0.002001,0.000999
2020-04-05 11:00:00,0.002,0.001,0.001
2020-04-05 12:00:00,0.004098,0.002,0.002098
2020-04-05 13:00:00,0.003998,0.002,0.001998
2020-04-05 14:00:00,0.002001,0.001001,0.001
2020-04-05 15:00:00,0.003,0.002,0.001
2020-04-05 16:00:00,0.004,0.003,0.001
2020-04-05 17:00:00,0.002,0.001,0.001
2020-04-05 18:00:00,0.003001,0.001,0.002001
